,image,country_code,country_name
0,https://flagsapi.com/AD/flat/64.png,AD,Andorra
1,https://flagsapi.com/AE/flat/64.png,AE,United Arab Emirates
2,https://flagsapi.com/AF/flat/64.png,AF,Afghanistan
3,https://flagsapi.com/AG/flat/64.png,AG,Antigua and Barbuda
4,https://flagsapi.com/AI/flat/64.png,AI,Anguilla
5,https://flagsapi.com/AH/flat/64.png,AH,
6,https://flagsapi.com/AK/flat/64.png,AK,
7,https://flagsapi.com/AL/flat/64.png,AL,Albania
8,https://flagsapi.com/AM/flat/64.png,AM,Armenia
9,https://flagsapi.com/AN/flat/64.png,AN,Netherlands Antilles
10,https://flagsapi.com/AO/flat/64.png,AO,Angola
11,https://flagsapi.com/AQ/flat/64.png,AQ,Antarctica
12,https://flagsapi.com/AR/flat/64.png,AR,Argentina
13,https://flagsapi.com/AS/flat/64.png,AS,American Samoa
14,https://flagsapi.com/AT/flat/64.png,AT,Austria
15,https://flagsapi.com/AU/flat/64.png,AU,Australia
16,https://flagsapi.com/AW/flat/64.png,AW,Aruba
17,https://flagsapi.com/AX/flat/64.png,AX,Åland Islands
18,https://flagsapi.com/AZ/flat/64.png,AZ,Azerbaijan
19,https://flagsapi.com/BA/flat/64.png,BA,Bosnia and Herzegovina
20,https://flagsapi.com/BB/flat/64.png,BB,Barbados
21,https://flagsapi.com/BD/flat/64.png,BD,Bangladesh
22,https://flagsapi.com/BE/flat/64.png,BE,Belgium
23,https://flagsapi.com/BF/flat/64.png,BF,Burkina Faso
24,https://flagsapi.com/BG/flat/64.png,BG,Bulgaria
25,https://flagsapi.com/BH/flat/64.png,BH,Bahrain
26,https://flagsapi.com/BI/flat/64.png,BI,Burundi
27,https://flagsapi.com/BJ/flat/64.png,BJ,Benin
28,https://flagsapi.com/BL/flat/64.png,BL,Saint Barthélemy
29,https://flagsapi.com/BM/flat/64.png,BM,Bermuda
30,https://flagsapi.com/BN/flat/64.png,BN,Brunei Darussalam
31,https://flagsapi.com/BO/flat/64.png,BO,Bolivia
32,https://flagsapi.com/BQ/flat/64.png,BQ,"Bonaire, Sint Eustatius and Saba"
33,https://flagsapi.com/BR/flat/64.png,BR,Brazil
34,https://flagsapi.com/BS/flat/64.png,BS,Bahamas
35,https://flagsapi.com/BT/flat/64.png,BT,Bhutan
36,https://flagsapi.com/BV/flat/64.png,BV,Bouvet Island
37,https://flagsapi.com/BW/flat/64.png,BW,Botswana
38,https://flagsapi.com/BY/flat/64.png,BY,Belarus
39,https://flagsapi.com/BZ/flat/64.png,BZ,Belize
40,https://flagsapi.com/CA/flat/64.png,CA,Canada
41,https://flagsapi.com/CC/flat/64.png,CC,Cocos (Keeling) Islands
42,https://flagsapi.com/CD/flat/64.png,CD,"Congo, The Democratic Republic Of The"
43,https://flagsapi.com/CF/flat/64.png,CF,Central African Republic
44,https://flagsapi.com/CG/flat/64.png,CG,Congo
45,https://flagsapi.com/CH/flat/64.png,CH,Switzerland
46,https://flagsapi.com/CI/flat/64.png,CI,Côte D'Ivoire
47,https://flagsapi.com/CK/flat/64.png,CK,Cook Islands
48,https://flagsapi.com/CL/flat/64.png,CL,Chile
49,https://flagsapi.com/CM/flat/64.png,CM,Cameroon
